video_id,segment_index,n_segments,timestamp_start,timestamp_end,input,target_sentence,target_caption
v_F2Igw6lvqwk,1,3,6.42,33.34,[6.4s] a woman sitting on top of a wooden chair | [11.8s] a woman sitting on the floor next to a cat | [17.2s] a woman sitting on the floor | [22.6s] a woman sitting on top of a wooden chair | [28.0s] a woman sitting on the floor with her feet up | [33.3s] a woman sitting on the floor,"She looks off in the distance in a disgusted manor, at the same time appearing quite distracted.","A girl is sitting at the bottom of the stairs while trying to put her shoes on. She looks off in the distance in a disgusted manor, at the same time appearing quite distracted. She finishes by tying up her shoe laces and laughing to herself and the person filming her."
v_F2Igw6lvqwk,2,3,40.99,49.34095833333333,[41.0s] a woman sitting on top of a wooden bench | [49.3s] a woman sitting on top of a wooden bench,She finishes by tying up her shoe laces and laughing to herself and the person filming her.,"A girl is sitting at the bottom of the stairs while trying to put her shoes on. She looks off in the distance in a disgusted manor, at the same time appearing quite distracted. She finishes by tying up her shoe laces and laughing to herself and the person filming her."
v_NGF0rQiDxNk,0,2,0.0,32.21,[0.0s] a group of people standing on top of a stage | [4.6s] this is a tennis court | [9.2s] a group of people standing on top of a stage | [13.8s] a man doing a handstant on a pole | [18.4s] a man is doing tricks on the balance beam | [23.0s] a group of people standing on top of a stage | [27.6s] a group of people standing on top of a stage | [32.2s] a group of people standing on a stage,"A female gymnast is spinning and jumping on a pair of high beams as her coach watches, prepared to catch her.","A female gymnast is spinning and jumping on a pair of high beams as her coach watches, prepared to catch her. He steps onto the beam as she dismounts, arms in the air."
v_NGF0rQiDxNk,1,2,32.78,38.5,[35.6s] a man doing tricks on a skateboard,"He steps onto the beam as she dismounts, arms in the air.","A female gymnast is spinning and jumping on a pair of high beams as her coach watches, prepared to catch her. He steps onto the beam as she dismounts, arms in the air."
v_dbR5AzEZOPE,0,4,0.0,10.55,[0.0s] a black and white photo of the moon in the sky | [10.6s] a group of young men standing in a gym,three man are standing in a gym talking to each other.,"three man are standing in a gym talking to each other. men opens the wooden door and enters in the gym and are watching the first men, and they panicked. men start running in the court trying to grab a pink ball and start playing dodgeball. man is talking to the camera in font of a bricked wall."
v_dbR5AzEZOPE,1,4,10.55,41.25,[10.6s] a group of young men standing in a gym | [15.7s] the man is wearing sunglasses | [20.8s] two men standing in a gym with one pointing at the other man | [25.9s] a group of men in black shirts and hoodies | [31.0s] two men in white shirts and black pants doing karate | [36.1s] a group of young men standing in front of a wall | [41.2s] two young men are standing in a room,"men opens the wooden door and enters in the gym and are watching the first men, and they panicked.","three man are standing in a gym talking to each other. men opens the wooden door and enters in the gym and are watching the first men, and they panicked. men start running in the court trying to grab a pink ball and start playing dodgeball. man is talking to the camera in font of a bricked wall."
v_dbR5AzEZOPE,2,4,41.25,141.01,[41.2s] two young men are standing in a room | [55.5s] two people playing basketball in a gymnasium | [69.8s] a man in sunglasses is walking down the street | [84.0s] a man holding a basketball ball in his hand | [98.3s] a person laying on the floor in front of a wall | [112.5s] a man standing on top of a basketball court | [126.8s] a man in white shirt and black pants holding a red ball | [141.0s] a black and white photo of the moon in the sky,men start running in the court trying to grab a pink ball and start playing dodgeball.,"three man are standing in a gym talking to each other. men opens the wooden door and enters in the gym and are watching the first men, and they panicked. men start running in the court trying to grab a pink ball and start playing dodgeball. man is talking to the camera in font of a bricked wall."
v_dbR5AzEZOPE,3,4,141.01,191.73320833333332,[141.0s] a black and white photo of the moon in the sky | [148.3s] a man standing in front of a brick wall | [155.5s] a man standing in front of a brick wall | [162.7s] a man standing in front of a brick wall | [170.0s] a man standing in front of a brick wall | [177.2s] a man standing in front of a brick wall | [184.5s] a man standing in front of a brick wall | [191.7s] a man standing in front of a brick wall,man is talking to the camera in font of a bricked wall.,"three man are standing in a gym talking to each other. men opens the wooden door and enters in the gym and are watching the first men, and they panicked. men start running in the court trying to grab a pink ball and start playing dodgeball. man is talking to the camera in font of a bricked wall."
v_IoOkg-_S4cY,0,4,0.0,77.93333333333334,[0.0s] a woman standing on top of a gymnastics mat | [11.1s] a woman is doing gymnastics on the floor | [22.3s] a woman on a tram tram jumping over an obstacle | [33.4s] a woman is jumping on a tram tram | [44.5s] a woman is jumping in the air on a tennis court | [55.7s] a woman on a balance beam in a gym | [66.8s] a woman is jumping on a tram tram jump | [77.9s] a young girl is doing gymnastics on the floor,A gymnastic girl is performing balance beam.,A gymnastic girl is performing balance beam. The girl is getting ready to get on the beam from a jump pad. The girl performs flawlessly on the beam. The girl lands on floor perfectly with a big smile.
v_IoOkg-_S4cY,1,4,0.0,3.9,[1.9s] a woman standing on top of a gymnastics mat,The girl is getting ready to get on the beam from a jump pad.,A gymnastic girl is performing balance beam. The girl is getting ready to get on the beam from a jump pad. The girl performs flawlessly on the beam. The girl lands on floor perfectly with a big smile.
v_IoOkg-_S4cY,2,4,6.63,74.49,[6.6s] a woman standing on top of a gymnastics mat | [16.3s] a woman jumping on top of a tram tram | [26.0s] a girl is doing gymnastics on the floor | [35.7s] a woman is doing gymnastics on the floor | [45.4s] a woman standing on top of a tennis court | [55.1s] a woman on a balance beam in a gym | [64.8s] a woman is doing gymnastics on the floor | [74.5s] a woman on the balance beam in a gym,The girl performs flawlessly on the beam.,A gymnastic girl is performing balance beam. The girl is getting ready to get on the beam from a jump pad. The girl performs flawlessly on the beam. The girl lands on floor perfectly with a big smile.
v_IoOkg-_S4cY,3,4,75.66,77.93333333333334,[76.8s] a woman standing on top of a blue gymnastics mat,The girl lands on floor perfectly with a big smile.,A gymnastic girl is performing balance beam. The girl is getting ready to get on the beam from a jump pad. The girl performs flawlessly on the beam. The girl lands on floor perfectly with a big smile.
